"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S18",2018-02-14,"hornbill.helmeted","16:57:09","16:59:44","medium","00:02:35"
"S18",2018-02-14,"hornbill.helmeted","16:59:48","17:00:33","high","00:00:45"
"S18",2018-02-14,"hornbill.helmeted","17:05:06","17:07:00","high","00:01:54"
"S18",2018-02-14,"hornbill.helmeted","17:11:46","17:13:45","high","00:01:59"
"S18",2018-02-14,"hornbill.helmeted","17:13:45","17:14:48","high","00:01:03"
"S18",2018-02-14,"hornbill.rhino","17:20:26","17:20:46","low","00:00:20"
"S18",2018-02-14,"hornbill.rhino","17:23:04","17:23:29","low","00:00:25"
"S18",2018-02-15,"hornbill.helmeted","15:29:19","15:30:10","low","00:00:51"
"S18",2018-02-15,"hornbill.helmeted","15:30:14","15:31:51","low","00:01:37"
"S18",2018-02-15,"hornbill.helmeted","15:47:22","15:48:42","low","00:01:20"
"S18",2018-02-15,"hornbill.rhino","17:12:46","17:14:48","low","00:02:02"
"S18",2018-02-15,"hornbill.rhino","17:21:27","17:22:09","low","00:00:42"
"S18",2018-02-15,"hornbill.rhino","17:22:40","17:22:56","low","00:00:16"
"S18",2018-02-15,"hornbill.rhino","17:24:02","17:24:17","low","00:00:15"
"S18",2018-02-15,"hornbill.rhino","17:28:07","17:28:32","low","00:00:25"
"S18",2018-02-16,"hornbill.rhino","09:52:44","09:53:47","high","00:01:03"
"S18",2018-02-16,"hornbill.rhino","09:53:57","09:54:18","high","00:00:21"
"S18",2018-02-16,"hornbill.rhino","09:55:50","09:55:58","medium","00:00:08"
"S18",2018-02-17,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-18,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-19,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-20,"hornbill.helmeted","15:53:09","15:54:40","low","00:01:31"
"S18",2018-02-20,"hornbill.helmeted","15:54:46","15:56:53","low","00:02:07"
"S18",2018-02-20,"hornbill.helmeted","16:38:12","16:39:42","low","00:01:30"
"S18",2018-02-20,"hornbill.helmeted","16:42:57","16:43:33","medium","00:00:36"
"S18",2018-02-20,"hornbill.helmeted","16:44:12","16:45:57","medium","00:01:45"
"S18",2018-02-21,"hornbill.rhino","08:58:22","08:58:32","medium","00:00:10"
"S18",2018-02-21,"hornbill.rhino","09:53:33","09:53:41","low","00:00:08"
"S18",2018-02-21,"hornbill.rhino","09:54:16","09:54:57","high","00:00:41"
"S18",2018-02-22,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-23,"hornbill.rhino","11:15:03","11:16:36","low","00:01:33"
"S18",2018-02-24,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-25,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-26,"hornbill.rhino","14:07:36","14:07:42","low","00:00:06"
"S18",2018-02-26,"hornbill.rhino","14:11:31","14:11:42","low","00:00:11"
"S18",2018-02-26,"hornbill.rhino","14:17:31","14:17:50","low","00:00:19"
"S18",2018-02-26,"hornbill.rhino","14:20:12","14:20:30","low","00:00:18"
"S18",2018-02-27,"none",NA,NA,NA,"00:00:00"
"S18",2018-02-28,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-01,"hornbill.rhino","16:45:26","16:45:49","low","00:00:23"
"S18",2018-03-01,"hornbill.rhino","17:07:43","17:08:18","low","00:00:35"
"S18",2018-03-01,"hornbill.rhino","17:10:21","17:10:29","low","00:00:08"
"S18",2018-03-01,"hornbill.rhino","17:19:16","17:19:40","low","00:00:24"
"S18",2018-03-02,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-03,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-04,"hornbill.rhino","10:25:15","10:26:34","low","00:01:19"
"S18",2018-03-04,"hornbill.rhino","10:27:18","10:27:40","low","00:00:22"
"S18",2018-03-04,"hornbill.rhino","10:30:58","10:31:31","medium","00:00:33"
"S18",2018-03-04,"hornbill.rhino","14:26:40","14:27:00","medium","00:00:20"
"S18",2018-03-05,"hornbill.rhino","09:47:33","09:47:59","medium","00:00:26"
"S18",2018-03-05,"hornbill.rhino","09:48:17","09:48:38","medium","00:00:21"
"S18",2018-03-05,"hornbill.rhino","09:50:42","09:51:00","low","00:00:18"
"S18",2018-03-06,"hornbill.helmeted","14:15:04","14:17:04","medium","00:02:00"
"S18",2018-03-07,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-08,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-09,"hornbill.rhino","14:12:59","14:13:26","low","00:00:27"
"S18",2018-03-09,"hornbill.rhino","14:19:53","14:20:07","low","00:00:14"
"S18",2018-03-09,"hornbill.helmeted","16:57:46","16:58:59","low","00:01:13"
"S18",2018-03-09,"hornbill.helmeted","16:59:44","17:00:11","low","00:00:27"
"S18",2018-03-09,"hornbill.helmeted","17:06:30","17:08:00","low","00:01:30"
"S18",2018-03-10,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-11,"hornbill.rhino","09:43:54","09:44:09","low","00:00:15"
"S18",2018-03-11,"hornbill.rhino","09:50:11","09:50:24","low","00:00:13"
"S18",2018-03-12,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-13,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-14,"hornbill.rhino","08:15:49","08:16:08","low","00:00:19"
"S18",2018-03-14,"hornbill.rhino","08:17:07","08:17:23","low","00:00:16"
"S18",2018-03-15,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-16,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-17,"hornbill.rhino","08:19:02","08:19:13","medium","00:00:11"
"S18",2018-03-17,"hornbill.rhino","08:20:54","08:21:19","low","00:00:25"
"S18",2018-03-17,"hornbill.rhino","08:22:06","08:22:31","low","00:00:25"
"S18",2018-03-17,"hornbill.rhino","08:23:29","08:24:09","low","00:00:40"
"S18",2018-03-18,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-19,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-20,"hornbill.rhino","17:34:42","17:34:53","low","00:00:11"
"S18",2018-03-20,"hornbill.rhino","17:35:25","17:36:14","low","00:00:49"
"S18",2018-03-20,"hornbill.rhino","17:38:15","17:38:28","low","00:00:13"
"S18",2018-03-20,"hornbill.rhino","17:39:38","17:39:50","low","00:00:12"
"S18",2018-03-20,"hornbill.rhino","17:40:07","17:40:24","low","00:00:17"
"S18",2018-03-21,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-22,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-23,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-24,"hornbill.rhino","09:38:23","09:39:12","low","00:00:49"
"S18",2018-03-24,"hornbill.rhino","09:44:56","09:45:23","low","00:00:27"
"S18",2018-03-24,"hornbill.rhino","09:45:34","09:46:03","low","00:00:29"
"S18",2018-03-24,"hornbill.rhino","09:46:27","09:47:01","low","00:00:34"
"S18",2018-03-24,"hornbill.rhino","09:47:26","09:47:59","low","00:00:33"
"S18",2018-03-25,"hornbill.rhino","09:08:15","09:08:32","medium","00:00:17"
"S18",2018-03-25,"hornbill.rhino","09:09:46","09:10:12","medium","00:00:26"
"S18",2018-03-25,"hornbill.rhino","09:36:27","09:36:44","low","00:00:17"
"S18",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-27,"hornbill.helmeted","14:11:20","14:12:28","low","00:01:08"
"S18",2018-03-27,"hornbill.helmeted","14:12:28","14:12:58","low","00:00:30"
"S18",2018-03-27,"hornbill.helmeted","14:17:43","14:18:22","low","00:00:39"
"S18",2018-03-27,"hornbill.helmeted","14:20:53","14:21:30","low","00:00:37"
"S18",2018-03-28,"hornbill.helmeted","10:20:30","10:21:57","low","00:01:27"
"S18",2018-03-28,"hornbill.helmeted","10:22:35","10:25:43","low","00:03:08"
"S18",2018-03-28,"hornbill.helmeted","10:30:02","10:30:48","low","00:00:46"
"S18",2018-03-29,"hornbill.rhino","14:58:58","14:59:15","low","00:00:17"
"S18",2018-03-29,"hornbill.rhino","15:00:16","15:01:51","low","00:01:35"
"S18",2018-03-29,"hornbill.rhino","15:02:37","15:03:06","low","00:00:29"
"S18",2018-03-29,"hornbill.rhino","15:03:31","15:04:12","low","00:00:41"
"S18",2018-03-29,"hornbill.rhino","15:04:55","15:05:37","low","00:00:42"
"S18",2018-03-30,"none",NA,NA,NA,"00:00:00"
"S18",2018-03-31,"none",NA,NA,NA,"00:00:00"
"S18",2018-04-01,"hornbill.helmeted","08:54:13","08:55:21","low","00:01:08"
"S19",2018-02-13,"hornbill.rhino","06:07:15","06:07:45","medium","00:00:30"
"S19",2018-02-13,"hornbill.rhino","06:08:56","06:09:26","high","00:00:30"
"S19",2018-02-13,"hornbill.rhino","06:15:12","06:16:05","medium","00:00:53"
"S19",2018-02-13,"hornbill.rhino","06:17:05","06:17:39","medium","00:00:34"
"S19",2018-02-13,"hornbill.rhino","09:08:23","09:09:54","low","00:01:31"
"S19",2018-02-13,"hornbill.rhino","09:10:53","09:11:10","low","00:00:17"
"S19",2018-02-13,"hornbill.rhino","09:11:52","09:12:11","low","00:00:19"
"S19",2018-02-13,"hornbill.rhino","09:12:27","09:12:44","low","00:00:17"
"S19",2018-02-13,"hornbill.helmeted","09:20:51","09:22:21","low","00:01:30"
"S19",2018-02-13,"hornbill.helmeted","10:19:39","10:20:21","low","00:00:42"
"S19",2018-02-13,"hornbill.helmeted","10:23:34","10:24:18","low","00:00:44"
"S19",2018-02-13,"hornbill.helmeted","10:52:40","10:53:40","medium","00:01:00"
"S19",2018-02-13,"hornbill.helmeted","11:00:53","11:02:33","high","00:01:40"
"S19",2018-02-13,"hornbill.helmeted","12:12:42","12:14:07","medium","00:01:25"
"S19",2018-02-13,"hornbill.helmeted","12:14:07","12:15:11","high","00:01:04"
"S19",2018-02-13,"hornbill.helmeted","12:20:11","12:21:16","medium","00:01:05"
"S19",2018-02-13,"hornbill.helmeted","12:21:16","12:21:34","medium","00:00:18"
"S19",2018-02-13,"hornbill.helmeted","12:33:37","12:35:34","high","00:01:57"
"S19",2018-02-13,"hornbill.helmeted","12:35:43","12:36:51","high","00:01:08"
"S19",2018-02-13,"hornbill.helmeted","12:38:12","12:39:54","high","00:01:42"
"S19",2018-02-13,"hornbill.helmeted","12:45:57","12:47:10","high","00:01:13"
"S19",2018-02-13,"hornbill.helmeted","12:47:34","12:48:34","medium","00:01:00"
"S19",2018-02-13,"hornbill.helmeted","12:50:30","12:51:44","medium","00:01:14"
"S19",2018-02-13,"hornbill.helmeted","12:52:18","12:53:20","medium","00:01:02"
"S19",2018-02-13,"hornbill.rhino","12:53:58","12:55:01","low","00:01:03"
"S19",2018-02-13,"hornbill.rhino","12:56:25","12:56:39","low","00:00:14"
"S19",2018-02-13,"hornbill.rhino","12:57:03","12:57:35","low","00:00:32"
"S19",2018-02-13,"hornbill.rhino","12:58:33","13:00:10","low","00:01:37"
"S19",2018-02-13,"hornbill.rhino","13:02:02","13:02:20","low","00:00:18"
"S19",2018-02-13,"hornbill.rhino","13:03:21","13:03:36","medium","00:00:15"
"S19",2018-02-13,"hornbill.helmeted","13:03:36","13:05:17","medium","00:01:41"
"S19",2018-02-13,"hornbill.helmeted","13:14:12","13:15:59","medium","00:01:47"
"S19",2018-02-13,"hornbill.helmeted","13:15:59","13:16:23","medium","00:00:24"
"S19",2018-02-13,"hornbill.helmeted","13:26:01","13:27:33","medium","00:01:32"
"S19",2018-02-13,"hornbill.helmeted","13:27:33","13:28:22","low","00:00:49"
"S19",2018-02-13,"hornbill.helmeted","13:30:51","13:32:04","medium","00:01:13"
"S19",2018-02-13,"hornbill.rhino","13:37:31","13:37:47","low","00:00:16"
"S19",2018-02-13,"hornbill.helmeted","13:37:31","13:38:45","medium","00:01:14"
"S19",2018-02-13,"hornbill.helmeted","13:38:45","13:39:29","medium","00:00:44"
"S19",2018-02-13,"hornbill.rhino","13:39:46","13:40:21","medium","00:00:35"
"S19",2018-02-13,"hornbill.helmeted","13:47:26","13:48:49","high","00:01:23"
"S19",2018-02-13,"hornbill.helmeted","13:49:25","13:50:51","medium","00:01:26"
"S19",2018-02-13,"hornbill.helmeted","14:07:28","14:09:01","medium","00:01:33"
"S19",2018-02-13,"hornbill.helmeted","14:09:01","14:09:55","medium","00:00:54"
"S19",2018-02-13,"hornbill.rhino","14:12:17","14:12:40","low","00:00:23"
"S19",2018-02-13,"hornbill.rhino","14:16:30","14:17:24","low","00:00:54"
"S19",2018-02-13,"hornbill.helmeted","14:17:44","14:18:43","low","00:00:59"
"S19",2018-02-13,"hornbill.rhino","14:18:23","14:18:32","low","00:00:09"
"S19",2018-02-13,"hornbill.rhino","14:21:40","14:22:00","medium","00:00:20"
"S19",2018-02-13,"hornbill.rhino","14:52:24","14:54:46","medium","00:02:22"
"S19",2018-02-13,"hornbill.rhino","14:55:27","14:56:50","medium","00:01:23"
"S19",2018-02-13,"hornbill.rhino","14:58:19","14:58:44","medium","00:00:25"
"S19",2018-02-13,"hornbill.rhino","14:59:42","15:00:59","high","00:01:17"
"S19",2018-02-13,"hornbill.rhino","15:10:58","15:11:37","medium","00:00:39"
"S19",2018-02-13,"hornbill.rhino","15:12:34","15:12:53","low","00:00:19"
"S19",2018-02-13,"hornbill.rhino","15:13:55","15:14:40","medium","00:00:45"
"S19",2018-02-14,"hornbill.rhino","06:07:07","06:07:48","low","00:00:41"
"S19",2018-02-14,"hornbill.helmeted","07:09:33","07:10:02","low","00:00:29"
"S19",2018-02-14,"hornbill.helmeted","07:51:48","07:52:22","low","00:00:34"
"S19",2018-02-14,"hornbill.helmeted","08:18:03","08:19:20","low","00:01:17"
"S19",2018-02-14,"hornbill.helmeted","08:43:03","08:45:44","high","00:02:41"
"S19",2018-02-14,"hornbill.helmeted","08:49:28","08:51:15","medium","00:01:47"
"S19",2018-02-14,"hornbill.rhino","09:06:48","09:07:12","medium","00:00:24"
"S19",2018-02-14,"hornbill.rhino","09:08:38","09:09:58","low","00:01:20"
"S19",2018-02-14,"hornbill.rhino","09:10:45","09:10:55","medium","00:00:10"
"S19",2018-02-14,"hornbill.rhino","09:11:48","09:13:18","low","00:01:30"
"S19",2018-02-14,"hornbill.helmeted","09:21:37","09:22:42","low","00:01:05"
"S19",2018-02-14,"hornbill.rhino","09:26:37","09:26:37","medium","00:00:00"
"S19",2018-02-14,"hornbill.rhino","09:29:56","09:30:16","medium","00:00:20"
"S19",2018-02-14,"hornbill.rhino","09:35:18","09:35:27","low","00:00:09"
"S19",2018-02-14,"hornbill.helmeted","09:54:21","09:56:16","medium","00:01:55"
"S19",2018-02-14,"hornbill.rhino","14:43:13","14:43:32","low","00:00:19"
"S19",2018-02-14,"hornbill.rhino","15:15:17","15:15:45","high","00:00:28"
"S19",2018-02-14,"hornbill.rhino","15:16:07","15:16:29","high","00:00:22"
"S19",2018-02-14,"hornbill.rhino","15:17:20","15:19:06","high","00:01:46"
"S19",2018-02-14,"hornbill.rhino","15:26:32","15:27:00","high","00:00:28"
"S19",2018-02-14,"hornbill.helmeted","17:40:26","17:41:25","medium","00:00:59"
"S19",2018-02-15,"hornbill.helmeted","09:18:59","09:23:11","medium","00:04:12"
"S19",2018-02-15,"hornbill.helmeted","09:23:11","09:23:48","low","00:00:37"
"S19",2018-02-15,"hornbill.helmeted","09:37:40","09:39:15","medium","00:01:35"
"S19",2018-02-15,"hornbill.helmeted","10:05:37","10:07:26","high","00:01:49"
"S19",2018-02-15,"hornbill.helmeted","10:08:03","10:09:16","high","00:01:13"
"S19",2018-02-15,"hornbill.helmeted","10:36:09","10:37:28","medium","00:01:19"
"S19",2018-02-15,"hornbill.helmeted","11:13:29","11:14:44","medium","00:01:15"
"S19",2018-02-15,"hornbill.helmeted","11:14:44","11:16:11","medium","00:01:27"
"S19",2018-02-15,"hornbill.helmeted","16:50:57","16:51:44","low","00:00:47"
"S19",2018-02-15,"hornbill.rhino","16:59:08","16:59:31","low","00:00:23"
"S19",2018-02-15,"hornbill.helmeted","18:20:59","18:23:03","medium","00:02:04"
"S19",2018-02-15,"hornbill.helmeted","18:23:34","18:24:52","medium","00:01:18"
"S19",2018-02-16,"hornbill.rhino","06:10:07","06:11:07","low","00:01:00"
"S19",2018-02-16,"hornbill.helmeted","09:34:53","09:35:42","low","00:00:49"
"S19",2018-02-16,"hornbill.helmeted","12:33:56","12:34:56","low","00:01:00"
"S19",2018-02-16,"hornbill.helmeted","13:05:33","13:07:57","medium","00:02:24"
"S19",2018-02-16,"hornbill.helmeted","13:30:59","13:31:38","medium","00:00:39"
"S19",2018-02-16,"hornbill.helmeted","13:31:38","13:33:09","medium","00:01:31"
"S19",2018-02-16,"hornbill.helmeted","13:40:06","13:41:46","low","00:01:40"
"S19",2018-02-16,"hornbill.helmeted","13:41:46","13:42:15","low","00:00:29"
"S19",2018-02-16,"hornbill.rhino","13:53:55","13:54:00","low","00:00:05"
"S19",2018-02-16,"hornbill.rhino","18:01:01","18:01:45","high","00:00:44"
"S19",2018-02-16,"hornbill.rhino","18:01:55","18:02:07","high","00:00:12"
"S19",2018-02-16,"hornbill.rhino","18:03:41","18:06:16","low","00:02:35"
"S19",2018-02-16,"hornbill.rhino","18:13:41","18:13:57","low","00:00:16"
"S19",2018-02-16,"hornbill.rhino","18:14:18","18:15:25","medium","00:01:07"
"S19",2018-02-17,"hornbill.rhino","06:02:18","06:03:50","medium","00:01:32"
"S19",2018-02-17,"hornbill.rhino","06:05:03","06:06:14","high","00:01:11"
"S19",2018-02-17,"hornbill.helmeted","09:41:02","09:42:00","low","00:00:58"
"S19",2018-02-17,"hornbill.helmeted","09:47:44","09:48:38","low","00:00:54"
"S19",2018-02-17,"hornbill.helmeted","09:50:54","09:51:31","low","00:00:37"
"S19",2018-02-17,"hornbill.helmeted","12:23:50","12:25:59","high","00:02:09"
"S19",2018-02-17,"hornbill.helmeted","12:34:58","12:36:09","medium","00:01:11"
"S19",2018-02-17,"hornbill.helmeted","12:36:09","12:37:51","medium","00:01:42"
"S19",2018-02-17,"hornbill.helmeted","12:38:33","12:41:06","medium","00:02:33"
"S19",2018-02-17,"hornbill.helmeted","12:41:06","12:41:40","low","00:00:34"
"S19",2018-02-17,"hornbill.helmeted","12:42:51","12:44:24","medium","00:01:33"
"S19",2018-02-17,"hornbill.helmeted","12:48:16","12:50:10","medium","00:01:54"
"S19",2018-02-17,"hornbill.helmeted","12:52:31","12:53:18","medium","00:00:47"
"S19",2018-02-17,"hornbill.rhino","12:56:29","12:57:46","low","00:01:17"
"S19",2018-02-17,"hornbill.helmeted","13:00:05","13:00:40","medium","00:00:35"
"S19",2018-02-17,"hornbill.helmeted","13:24:11","13:24:43","low","00:00:32"
"S19",2018-02-17,"hornbill.helmeted","13:30:32","13:31:18","low","00:00:46"
"S19",2018-02-17,"hornbill.helmeted","13:33:21","13:34:09","low","00:00:48"
"S19",2018-02-17,"hornbill.rhino","13:57:44","13:59:13","high","00:01:29"
"S19",2018-02-17,"hornbill.rhino","14:02:52","14:03:18","medium","00:00:26"
"S19",2018-02-17,"hornbill.rhino","14:21:12","14:21:34","low","00:00:22"
"S19",2018-02-18,"hornbill.rhino","17:09:10","17:10:54","low","00:01:44"
"S19",2018-02-18,"hornbill.rhino","17:30:17","17:31:00","high","00:00:43"
"S19",2018-02-18,"hornbill.rhino","17:38:14","17:39:14","high","00:01:00"
"S19",2018-02-18,"hornbill.rhino","18:14:23","18:14:46","medium","00:00:23"
"S19",2018-02-18,"hornbill.rhino","18:15:11","18:17:10","high","00:01:59"
"S19",2018-02-18,"hornbill.rhino","18:17:08","18:19:03","low","00:01:55"
"S19",2018-02-19,"hornbill.helmeted","08:42:33","08:42:49","low","00:00:16"
"S19",2018-02-19,"hornbill.helmeted","08:46:26","08:46:48","low","00:00:22"
"S19",2018-02-19,"hornbill.rhino","11:45:10","11:45:23","low","00:00:13"
"S19",2018-02-19,"hornbill.rhino","11:47:03","11:47:24","low","00:00:21"
"S19",2018-02-19,"hornbill.rhino","11:48:12","11:48:44","low","00:00:32"
"S19",2018-02-19,"hornbill.rhino","11:49:25","11:50:15","medium","00:00:50"
"S19",2018-02-19,"hornbill.rhino","11:50:34","11:50:59","medium","00:00:25"
"S19",2018-02-19,"hornbill.rhino","12:12:56","12:14:14","high","00:01:18"
"S19",2018-02-19,"hornbill.rhino","12:15:03","12:18:37","low","00:03:34"
"S19",2018-02-20,"hornbill.helmeted","07:37:54","07:38:32","low","00:00:38"
"S19",2018-02-20,"hornbill.helmeted","07:39:03","07:40:37","medium","00:01:34"
"S19",2018-02-20,"hornbill.helmeted","07:44:11","07:45:46","medium","00:01:35"
"S19",2018-02-20,"hornbill.helmeted","07:45:46","07:46:42","medium","00:00:56"
"S19",2018-02-20,"hornbill.helmeted","07:46:42","07:47:41","low","00:00:59"
"S19",2018-02-20,"hornbill.helmeted","07:55:21","07:57:03","low","00:01:42"
"S19",2018-02-20,"hornbill.helmeted","08:00:21","08:01:34","medium","00:01:13"
"S19",2018-02-20,"hornbill.rhino","08:01:34","08:02:55","low","00:01:21"
"S19",2018-02-20,"hornbill.helmeted","08:06:22","08:06:56","low","00:00:34"
"S19",2018-02-20,"hornbill.helmeted","08:07:29","08:08:05","low","00:00:36"
"S19",2018-02-20,"hornbill.rhino","08:10:33","08:10:52","medium","00:00:19"
"S19",2018-02-20,"hornbill.helmeted","08:14:48","08:16:48","medium","00:02:00"
"S19",2018-02-20,"hornbill.helmeted","08:17:44","08:19:09","medium","00:01:25"
"S19",2018-02-20,"hornbill.helmeted","08:19:09","08:20:34","medium","00:01:25"
"S19",2018-02-20,"hornbill.helmeted","08:22:50","08:24:09","medium","00:01:19"
"S19",2018-02-20,"hornbill.helmeted","08:27:55","08:29:01","low","00:01:06"
"S19",2018-02-20,"hornbill.helmeted","08:29:01","08:29:51","low","00:00:50"
"S19",2018-02-20,"hornbill.rhino","08:31:29","08:31:46","low","00:00:17"
"S19",2018-02-20,"hornbill.helmeted","08:32:55","08:33:39","low","00:00:44"
"S19",2018-02-20,"hornbill.helmeted","08:34:25","08:35:28","low","00:01:03"
"S19",2018-02-20,"hornbill.rhino","08:42:53","08:43:13","medium","00:00:20"
"S19",2018-02-20,"hornbill.rhino","08:44:28","08:44:51","medium","00:00:23"
"S19",2018-02-20,"hornbill.rhino","08:45:08","08:46:10","medium","00:01:02"
"S19",2018-02-20,"hornbill.rhino","08:47:57","08:48:20","low","00:00:23"
"S19",2018-02-20,"hornbill.helmeted","08:53:43","08:54:58","low","00:01:15"
"S19",2018-02-20,"hornbill.helmeted","09:41:27","09:42:15","low","00:00:48"
"S19",2018-02-20,"hornbill.helmeted","10:13:59","10:15:37","medium","00:01:38"
"S19",2018-02-20,"hornbill.helmeted","10:31:38","10:33:13","medium","00:01:35"
"S19",2018-02-20,"hornbill.helmeted","10:34:14","10:35:52","low","00:01:38"
"S19",2018-02-20,"hornbill.helmeted","10:37:37","10:39:40","medium","00:02:03"
"S19",2018-02-20,"hornbill.helmeted","10:39:40","10:40:46","medium","00:01:06"
"S19",2018-02-20,"hornbill.helmeted","10:47:40","10:49:55","medium","00:02:15"
"S19",2018-02-20,"hornbill.helmeted","10:50:47","10:51:42","medium","00:00:55"
"S19",2018-02-20,"hornbill.helmeted","10:52:39","10:53:52","low","00:01:13"
